taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	0
t4	0	1
t5	0	1
t6	0	1
t7	1	0
t8	1	0
t9	1	1
t11	1	0
t12	1	1
t14	0	1
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t22	1	0
t24	1	0
t29	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	0	1
t40	1	1
t41	1	0
t42	1	0
t43	1	1
t44	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t62	1	0
t63	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t77	1	0
t79	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t94	1	0
t95	1	0
t100	1	0
t102	1	0
t105	1	0
t108	1	0
t109	1	0
t111	1	0
t114	1	0
t118	1	0
t122	1	0
t127	1	0
t131	1	0
t133	1	0
