taxon	int_1	int_2
t1	1	1
t2	1	1
t4	1	1
t6	1	1
t7	0	1
t10	1	0
t13	1	1
t14	1	0
t15	0	1
t16	1	0
t21	1	1
t23	1	0
t24	1	0
t26	0	1
t27	1	0
t28	1	1
t29	1	0
t33	1	0
t34	1	0
t35	1	1
t37	1	0
t39	1	0
t44	1	1
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t59	0	1
t61	1	0
t62	1	0
t64	1	0
t67	1	0
t68	1	0
t71	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t81	1	0
t83	1	0
t84	1	0
t86	1	0
t89	1	0
t90	1	0
t91	1	0
t96	1	0
t97	1	0
t100	1	0
t101	1	0
t103	1	0
t109	1	0
t110	1	0
t114	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t127	1	0
t128	1	0
t133	1	0
t136	1	0
