taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	1
t10	1	0
t11	1	1
t12	1	0
t21	1	0
t24	1	0
t25	1	0
t28	1	0
t29	1	0
t30	1	0
t33	0	1
t34	1	0
t37	1	1
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t46	1	0
t50	1	0
t66	1	0
t67	1	0
t69	1	0
t72	1	0
t74	1	0
t76	1	0
t80	1	0
t81	1	0
t82	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t111	1	0
t112	1	0
t118	1	0
t120	1	0
t121	1	0
t123	1	0
t125	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t137	1	0
t139	1	0
t149	1	0
t150	1	0
t152	1	0
t159	1	0
t160	1	0
t167	1	0
t174	1	0
t178	1	0
