taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t12	1	1
t13	0	1
t14	1	0
t15	0	1
t16	1	0
t17	1	0
t20	1	0
t23	1	0
t24	1	0
t25	1	0
t26	0	1
t27	1	0
t28	1	0
t29	1	0
t30	1	1
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t48	1	1
t49	1	0
t50	1	0
t51	1	0
t54	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	1
t78	1	0
t81	1	0
t82	1	0
t84	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t119	1	0
t121	1	1
t124	1	0
t125	1	0
t128	1	0
t133	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t154	1	0
t160	1	0
t161	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
