taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t10	0	1
t11	1	0
t13	1	0
t14	1	0
t15	0	1
t18	0	1
t19	0	1
t21	1	0
t23	1	0
t25	1	0
t28	1	0
t29	1	0
t31	1	0
t34	1	0
t35	1	0
t38	0	1
t39	1	1
t42	0	1
t45	1	0
t46	1	1
t48	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t68	1	0
t72	1	1
t73	1	1
t76	1	0
t78	1	0
t80	1	1
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t93	1	0
t98	1	0
t100	1	0
t101	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t112	0	1
t113	1	0
t115	1	0
t118	1	0
t124	1	0
t125	1	0
t128	1	0
t133	1	0
t138	1	0
t139	1	0
t142	1	0
t146	1	0
t147	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t164	1	0
t168	1	0
t169	1	0
t173	1	0
t175	1	0
t180	1	0
t183	1	0
