taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t8	0	1
t10	1	0
t12	1	0
t13	1	0
t14	0	1
t15	0	1
t17	1	1
t19	0	1
t20	1	1
t22	1	0
t23	0	1
t24	1	0
t25	1	0
t26	1	0
t27	1	1
t28	1	1
t29	0	1
t30	0	1
t31	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t42	1	1
t44	1	0
t48	0	1
t49	1	1
t50	1	1
t51	0	1
t53	1	0
t54	1	0
t55	0	1
t56	0	1
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t65	0	1
t66	1	0
t67	1	0
t68	1	0
t69	0	1
t70	1	0
t72	1	0
t75	1	0
t77	1	0
t79	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t88	1	0
t92	1	0
t94	1	0
t96	1	1
t97	1	0
t98	1	0
t99	1	0
t105	0	1
t107	1	0
t110	1	0
t111	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t123	1	0
t124	1	0
t125	1	0
t130	1	0
t132	1	0
t133	1	0
t135	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t146	1	0
t148	1	0
t150	1	0
t155	1	0
t157	1	0
t161	1	0
t164	1	0
t170	1	0
t172	1	0
t174	1	0
t176	1	0
t188	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	0	1
t200	1	0
t205	1	0
t207	1	0
t210	1	0
t212	1	0
t216	1	0
t218	1	0
t219	1	0
