taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t4	0	1	1
t5	1	1	1
t6	0	1	0
t7	0	1	0
t8	1	0	0
t9	1	1	0
t10	0	1	0
t14	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	0	1	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t43	1	1	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t64	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t78	1	0	0
t81	1	0	0
t83	1	0	0
t87	1	0	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t165	1	0	0
t167	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	0	0
t185	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t219	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t234	1	0	0
t235	1	0	0
t238	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t253	1	0	0
t256	1	0	0
t260	1	0	0
t261	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t276	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t303	1	0	0
t304	1	0	0
t307	1	0	0
t311	1	0	0
t312	1	0	0
t317	1	0	0
t331	1	0	0
t335	1	0	0
