taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	1	0
t5	1	1	1
t6	1	1	1
t7	0	1	1
t8	0	1	0
t9	0	1	0
t10	1	1	0
t11	1	1	0
t12	1	0	0
t13	0	1	1
t14	0	1	0
t15	0	1	0
t17	0	1	1
t19	0	1	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t31	1	0	0
t33	0	1	0
t34	1	0	0
t35	0	0	1
t36	0	0	1
t38	0	1	0
t39	1	0	0
t41	1	0	0
t44	0	1	0
t46	0	1	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t54	0	1	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t61	0	1	0
t62	1	0	0
t63	1	0	0
t65	0	1	0
t69	1	0	0
t70	1	0	0
t72	1	0	0
t74	1	0	0
t75	0	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t119	1	0	0
t121	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t141	1	0	0
t144	1	0	0
t147	1	0	0
t149	1	0	0
t153	1	0	0
t157	1	0	0
t160	1	0	0
t167	1	0	0
t175	1	0	0
t178	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t188	1	0	0
t194	1	0	0
t195	1	1	0
t196	1	0	0
t198	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t216	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t251	1	0	0
t255	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t273	1	0	0
t274	1	0	0
t284	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t310	1	0	0
t311	1	0	0
t319	1	0	0
t325	1	0	0
t332	1	0	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t344	1	0	0
t348	1	0	0
