taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	1	0
t4	0	1	1
t6	0	1	0
t7	0	1	0
t8	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	1	0
t13	0	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t21	1	0	0
t24	1	0	0
t26	1	1	0
t29	1	0	0
t30	1	0	0
t31	0	1	0
t33	1	1	0
t34	1	1	0
t36	1	0	0
t41	1	0	0
t45	1	0	0
t46	1	0	0
t51	1	0	0
t52	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t69	1	0	0
t71	1	0	0
t75	1	0	0
t77	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t94	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t119	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t133	1	0	0
t140	1	0	0
t145	1	0	0
t146	1	0	0
t153	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
