taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t4	1	1	0
t6	0	1	0
t7	0	0	1
t10	0	1	0
t11	0	1	0
t12	1	0	0
t13	1	0	0
t19	1	0	0
t20	1	0	0
t21	0	0	1
t22	0	1	0
t23	0	0	1
t25	1	1	1
t28	0	1	0
t29	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t40	0	0	1
t41	0	1	1
t43	1	1	1
t44	0	1	0
t50	0	1	0
t51	1	1	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t59	1	0	0
t60	1	0	0
t64	0	0	1
t66	0	1	1
t67	1	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	1	1
t85	0	1	0
t86	0	1	0
t87	0	1	0
t88	1	1	0
t90	1	1	0
t92	1	0	0
t94	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	0	1	0
t126	1	0	0
t128	1	0	0
t130	1	1	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t159	1	0	0
t163	1	0	0
t167	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t180	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t223	1	0	0
t227	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t252	1	0	0
t256	1	0	0
t260	1	0	0
t267	1	0	0
t274	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t290	1	0	0
t300	1	0	0
t304	1	0	0
t306	1	0	0
t310	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t331	1	0	0
t333	1	0	0
t334	1	0	0
t336	1	0	0
t339	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t352	1	0	0
t353	1	0	0
t357	1	0	0
t360	1	0	0
t361	1	0	0
t365	1	0	0
t369	1	0	0
t379	1	0	0
t381	1	0	0
t388	1	0	0
t389	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t402	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t411	1	0	0
t413	1	0	0
t415	1	0	0
t416	1	0	0
t419	1	0	0
t422	1	0	0
t423	1	0	0
t427	1	0	0
t429	1	0	0
t431	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t438	1	0	0
t446	1	0	0
t448	1	0	0
t452	1	0	0
t455	1	0	0
t458	1	0	0
t460	1	0	0
t463	1	0	0
t467	1	0	0
t468	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t474	1	0	0
t475	1	0	0
t477	1	0	0
t480	1	0	0
t482	1	0	0
t484	1	0	0
t487	1	0	0
t492	1	0	0
t497	1	0	0
t502	1	0	0
t506	1	0	0
t508	1	0	0
t509	1	0	0
t511	1	0	0
t528	1	0	0
t529	1	0	0
t530	1	0	0
t532	1	0	0
t535	1	0	0
t536	1	0	0
t537	1	0	0
t540	1	0	0
t544	1	0	0
t549	1	0	0
t551	1	0	0
t564	1	0	0
t566	1	0	0
t568	1	0	0
t569	1	0	0
t577	1	0	0
t582	1	0	0
t587	1	0	0
t588	1	0	0
t589	1	0	0
t591	1	0	0
t599	1	0	0
t616	1	0	0
t620	1	0	0
t621	1	0	0
t623	1	0	0
t629	1	0	0
t630	1	0	0
t631	1	0	0
t639	1	0	0
t641	1	0	0
