taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	0	1
t5	0	0	1
t6	1	1	0
t7	0	1	1
t8	0	0	1
t9	0	1	1
t10	0	0	1
t12	0	1	0
t14	1	0	0
t15	1	0	0
t16	0	1	1
t17	0	1	0
t18	0	1	0
t19	1	1	0
t21	1	1	1
t22	0	1	0
t25	0	1	0
t28	0	1	0
t30	1	0	0
t34	1	1	0
t37	0	1	0
t39	1	0	0
t44	1	1	0
t48	1	0	0
t49	0	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t58	1	0	0
t59	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t68	1	0	0
t70	1	0	0
t74	0	1	0
t75	0	1	0
t78	1	1	0
t79	1	0	0
t80	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t110	1	0	0
t112	1	0	0
t116	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t149	1	0	0
t151	1	0	0
t158	1	0	0
t160	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t201	1	0	0
t203	1	0	0
t208	1	0	0
