taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t7	1	1	0
t8	0	1	0
t9	0	0	1
t11	1	1	0
t13	0	1	0
t14	1	1	1
t15	1	1	0
t16	0	0	1
t17	0	0	1
t18	1	1	1
t19	0	0	1
t20	0	1	1
t22	1	0	0
t23	1	0	0
t26	0	1	0
t28	0	1	0
t29	1	1	0
t31	1	0	0
t32	1	1	0
t36	0	1	0
t38	1	0	0
t40	1	0	0
t41	1	1	1
t42	0	0	1
t43	0	1	0
t44	1	1	0
t46	1	1	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t63	0	1	1
t64	1	1	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	1	1
t79	0	1	1
t80	1	1	0
t81	1	0	0
t83	0	1	1
t84	0	1	0
t85	1	1	0
t86	0	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	0	1	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t102	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	1	0
t110	0	1	0
t111	1	1	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	0	0
t139	1	1	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	0	1	1
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	1	0
t156	1	0	0
t157	1	0	0
t158	1	1	1
t159	1	1	0
t160	0	1	0
t161	1	0	0
t162	0	1	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t169	1	1	0
t170	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t192	1	0	0
t197	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t238	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	1	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t255	1	0	0
t257	1	0	0
t259	1	0	0
t262	1	0	0
t264	1	0	0
t268	1	0	0
t269	1	0	0
t271	0	1	0
t272	1	0	0
t276	1	0	0
t278	1	0	0
t280	1	0	0
t282	1	0	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t300	1	0	0
t304	1	0	0
t306	1	0	0
t313	1	0	0
