taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	1	0
t8	0	0	1
t9	0	0	1
t10	0	0	1
t11	0	1	0
t12	1	1	0
t13	1	1	1
t14	0	0	1
t15	1	1	1
t16	0	1	1
t18	0	1	1
t19	0	1	0
t20	1	1	0
t21	1	0	0
t25	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t30	0	0	1
t33	1	0	0
t35	1	0	0
t36	0	1	0
t38	0	1	1
t39	1	1	0
t40	0	1	0
t41	0	1	0
t42	1	1	0
t43	1	1	0
t44	1	1	0
t45	1	1	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t56	0	1	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t70	0	1	0
t71	0	0	1
t73	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	1	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t107	0	0	1
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	1	0
t126	1	0	0
t128	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t150	0	1	1
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t157	1	0	0
t162	1	0	0
t164	1	0	0
t166	1	0	0
t172	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t180	1	0	0
t181	1	0	0
t188	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t208	0	1	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t229	1	0	0
t230	1	0	0
