taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t6	1	1	0
t7	1	1	0
t8	1	1	0
t9	0	1	1
t10	0	1	0
t11	0	1	0
t13	1	1	0
t14	0	1	0
t15	1	0	0
t18	0	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t24	1	0	0
t25	1	0	0
t28	0	1	0
t29	1	1	0
t30	0	1	0
t31	0	1	1
t32	1	1	0
t34	1	1	0
t35	1	0	0
t38	0	1	0
t39	1	1	0
t41	1	0	0
t48	1	0	0
t49	1	0	0
t52	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	1	0
t66	1	1	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t75	0	1	0
t78	0	1	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t89	1	0	0
t91	1	0	0
t95	1	0	0
t98	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t113	1	0	0
t116	1	0	0
t119	0	1	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	0	0	1
t126	1	1	0
t127	0	1	0
t128	1	1	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t137	1	0	0
t138	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t164	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t172	1	0	0
t178	1	0	0
t181	1	0	0
t183	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	0	0
t225	1	0	0
t227	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t245	1	0	0
t248	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t259	1	0	0
t263	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t289	1	0	0
t297	1	0	0
t301	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	0	0
t310	1	0	0
t312	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t343	1	0	0
t345	1	0	0
t348	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t360	1	0	0
t363	1	0	0
t369	1	0	0
t374	1	0	0
t375	1	0	0
t378	1	0	0
t381	1	0	0
t388	1	0	0
t392	1	0	0
t393	1	0	0
t396	1	0	0
t397	1	0	0
t399	1	0	0
t401	1	0	0
t403	1	0	0
t407	1	0	0
t408	1	0	0
t410	1	0	0
t413	1	0	0
t414	1	0	0
t419	1	0	0
t421	1	0	0
t422	1	0	0
t426	1	0	0
t428	1	0	0
t431	1	0	0
t432	1	0	0
t440	1	0	0
t441	1	0	0
t443	1	0	0
t451	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t465	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t475	1	0	0
t477	1	0	0
t486	1	0	0
t488	1	0	0
t492	1	0	0
t496	1	0	0
t500	1	0	0
t502	1	0	0
t503	1	0	0
t519	1	0	0
t520	1	0	0
t526	1	0	0
t528	1	0	0
t529	1	0	0
t534	1	0	0
t542	1	0	0
t544	1	0	0
t545	1	0	0
t546	1	0	0
t547	1	0	0
t550	1	0	0
t551	1	0	0
t553	1	0	0
t569	1	0	0
t570	1	0	0
t571	1	0	0
t580	1	0	0
t582	1	0	0
t585	1	0	0
t586	1	0	0
t588	1	0	0
t589	1	0	0
t595	1	0	0
t602	1	0	0
t603	1	0	0
t604	1	0	0
t611	1	0	0
t612	1	0	0
t616	1	0	0
t621	1	0	0
