taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	0	1
t6	0	0	1
t7	1	1	0
t8	1	1	1
t9	0	1	0
t11	1	1	0
t13	1	1	1
t17	0	1	0
t18	0	1	0
t19	1	0	0
t20	1	1	0
t21	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t26	1	1	1
t27	0	1	0
t31	1	0	0
t32	1	1	1
t35	1	0	0
t38	1	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t50	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t74	0	1	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t89	0	1	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t130	1	0	0
t133	1	0	0
t138	1	0	0
t140	1	0	0
t145	1	0	0
t146	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t168	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t220	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t235	1	0	0
t237	1	0	0
t242	1	0	0
t243	1	0	0
t247	1	0	0
t252	1	0	0
t253	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t274	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t292	1	0	0
t294	1	0	0
t298	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t312	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t327	1	0	0
t330	1	0	0
t333	1	0	0
t335	1	0	0
t339	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t350	1	0	0
t352	1	0	0
t353	1	0	0
t355	1	0	0
t357	1	0	0
t358	1	0	0
t361	1	0	0
t366	1	0	0
t367	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t378	0	1	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t386	1	0	0
t391	1	0	0
t397	1	0	0
t400	1	0	0
t411	1	0	0
t413	1	0	0
t415	1	0	0
t416	1	0	0
t419	1	0	0
t424	1	0	0
t425	1	0	0
t427	1	0	0
t431	1	0	0
t433	1	0	0
t434	1	0	0
t438	1	0	0
t439	1	0	0
t448	1	0	0
t454	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t461	1	0	0
t462	1	0	0
t467	1	0	0
t468	1	0	0
t470	1	0	0
t473	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t488	1	0	0
t490	1	0	0
t494	1	0	0
t497	1	0	0
t498	1	0	0
t502	1	0	0
t503	1	0	0
t508	1	0	0
t509	1	0	0
t512	1	0	0
t518	1	0	0
t523	1	0	0
t527	1	0	0
t530	1	0	0
t531	1	0	0
t533	1	0	0
t552	1	0	0
t553	1	0	0
t554	1	0	0
t556	1	0	0
t559	1	0	0
t560	1	0	0
t563	1	0	0
t572	1	0	0
t585	1	0	0
t587	1	0	0
t589	1	0	0
t590	1	0	0
t595	1	0	0
t608	1	0	0
t614	1	0	0
t618	1	0	0
