taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t7	0	1	0
t8	0	1	1
t9	1	1	1
t10	0	0	1
t11	0	1	0
t12	0	1	0
t13	0	0	1
t14	0	1	1
t15	0	1	1
t17	0	0	1
t18	1	1	1
t19	0	1	1
t20	1	1	0
t22	1	1	1
t24	1	1	0
t25	0	1	0
t26	1	1	0
t28	0	0	1
t29	0	1	1
t30	0	1	0
t31	1	1	0
t32	1	1	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	1	0
t52	1	1	0
t53	0	0	1
t54	0	0	1
t55	1	1	1
t58	1	1	0
t59	1	1	0
t60	1	0	0
t63	0	1	0
t64	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t77	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t93	0	1	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t107	1	0	0
t108	0	1	0
t110	1	1	0
t111	0	1	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t131	1	0	0
t132	1	0	0
t139	1	0	0
t140	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t156	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t166	1	0	0
t169	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t207	1	0	0
t210	1	0	0
t212	1	0	0
t219	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t228	1	0	0
t230	1	0	0
t234	1	0	0
t239	1	0	0
t243	1	0	0
t244	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t260	1	0	0
t261	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t275	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t289	1	0	0
t290	1	0	0
t295	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t308	1	0	0
t310	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t327	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t363	1	0	0
t367	1	0	0
t370	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t389	1	0	0
t394	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	0	0
t404	1	0	0
t408	1	0	0
t412	1	0	0
t415	1	0	0
