taxon	int_1	int_2	int_3
t3	0	1	1
t4	1	1	1
t7	1	1	1
t8	0	0	1
t9	1	0	0
t13	0	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t22	0	1	0
t23	0	1	0
t24	1	0	0
t26	1	0	0
t28	1	1	0
t31	0	1	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	1	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	1	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t100	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t118	1	0	0
t120	1	0	0
t122	1	0	0
t124	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t135	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t158	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t169	1	0	0
t171	1	0	0
t182	1	0	0
t185	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t203	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t222	1	0	0
t224	1	0	0
t229	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t243	1	0	0
t248	1	0	0
t249	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t275	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t306	1	0	0
t308	1	0	0
t313	1	0	0
t314	1	0	0
t317	1	0	0
t319	1	0	0
t320	1	0	0
t328	1	0	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t348	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t366	1	0	0
t367	1	0	0
t376	1	0	0
t382	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t389	1	0	0
t393	1	0	0
t394	1	0	0
t402	1	0	0
t406	1	0	0
t407	1	0	0
t413	1	0	0
t418	1	0	0
t419	1	0	0
t424	1	0	0
