taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	1	1
t5	0	1	0
t7	0	0	1
t8	0	0	1
t9	0	1	0
t10	1	0	0
t12	0	1	0
t13	0	1	1
t15	1	0	1
t16	0	0	1
t18	0	1	0
t19	0	1	1
t20	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t28	0	1	0
t29	0	1	0
t30	1	1	0
t31	1	1	0
t32	1	0	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t43	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t61	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t122	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t140	1	0	0
t141	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t152	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t166	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t179	1	0	0
t183	1	0	0
t188	1	0	0
t194	1	0	0
t196	1	0	0
t200	1	0	0
t204	1	0	0
