taxon	int_1	int_2	int_3
t1	0	1	1
t4	0	1	1
t5	0	0	1
t6	1	1	0
t7	1	1	0
t8	1	1	0
t10	0	0	1
t13	0	1	1
t14	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t19	1	0	0
t20	1	1	1
t21	0	0	1
t24	1	1	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	0	1	0
t30	1	0	0
t31	0	1	0
t32	0	0	1
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	1	0
t50	1	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	1	0
t59	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t72	1	1	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	0	0	1
t85	0	1	0
t86	1	1	0
t87	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t110	0	1	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t122	1	0	0
t123	1	0	0
t127	1	1	1
t128	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t160	1	1	0
t162	0	0	1
t166	0	1	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t177	1	0	0
t180	1	0	0
t182	1	0	0
t188	1	0	0
