taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	0
t3	0	1	1
t4	0	1	1
t5	0	1	0
t6	1	1	1
t7	0	1	0
t8	0	1	0
t9	1	0	0
t10	1	1	0
t12	1	0	0
t13	1	1	0
t14	1	1	0
t16	0	1	0
t17	1	0	0
t19	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t33	1	0	0
t36	0	1	0
t37	0	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t49	1	0	0
t52	1	0	0
t53	1	0	0
t57	1	0	0
t59	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t91	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t104	1	0	0
t108	1	0	0
t112	1	0	0
t116	1	0	0
t117	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t134	1	0	0
t139	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t189	1	0	0
t194	1	0	0
t197	1	0	0
t201	1	0	0
t203	1	0	0
t206	1	0	0
t207	1	0	0
t209	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t233	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t262	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t276	1	0	0
t286	1	0	0
t288	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t305	1	0	0
t307	1	0	0
t312	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t354	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t363	1	0	0
t368	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t375	1	0	0
t382	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t388	1	0	0
