taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	0	1
t5	0	1	0
t7	0	1	0
t9	0	1	0
t10	1	1	0
t11	0	0	1
t12	0	1	0
t13	0	1	0
t14	1	0	0
t15	1	1	0
t16	0	1	0
t17	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	1	0
t22	1	0	0
t23	1	0	0
t24	0	1	0
t26	1	1	1
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t38	1	1	0
t39	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t52	0	1	0
t56	1	0	0
t57	1	1	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	1	0
t66	0	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t96	1	0	0
t100	1	0	0
t103	1	0	0
t106	1	0	0
t109	0	1	0
t110	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t134	1	0	0
t139	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t176	1	0	0
t178	1	0	0
t180	1	0	0
