taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	0	1	1
t5	1	1	0
t6	0	1	1
t7	0	1	0
t8	0	0	1
t10	0	0	1
t11	0	1	1
t12	1	1	0
t13	1	0	0
t15	1	0	0
t16	0	1	0
t17	0	1	0
t18	1	0	0
t19	0	1	0
t21	0	1	1
t22	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t31	0	1	0
t34	1	0	0
t40	0	1	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t59	1	1	0
t60	0	1	0
t64	1	1	0
t71	1	1	0
t72	1	0	0
t77	1	0	0
t82	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t96	1	1	0
t97	1	0	0
t98	0	1	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t112	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t124	0	1	0
t127	1	0	0
t128	0	1	0
t129	1	0	0
t133	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t150	1	0	0
t158	1	0	0
t160	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t176	1	0	0
t178	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t196	1	0	0
t205	1	0	0
t208	1	0	0
t209	1	0	0
