taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t4	0	1	0
t5	1	0	0
t7	1	0	0
t8	1	1	1
t9	0	1	1
t10	1	0	0
t13	1	0	0
t15	1	0	0
t21	0	1	1
t24	1	1	0
t25	1	0	0
t26	1	1	0
t27	0	1	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	1	0
t42	0	1	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t48	0	1	0
t50	1	0	0
t56	1	0	0
t59	1	1	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t83	1	0	0
t84	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t97	1	0	0
t99	1	0	0
