taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t5	0	1	0
t6	0	1	0
t7	1	1	0
t9	1	0	0
t11	1	1	0
t12	0	0	1
t13	0	0	1
t14	0	0	1
t15	0	1	0
t16	0	1	0
t17	0	1	0
t18	1	0	0
t23	1	1	0
t24	0	1	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t28	1	0	0
t32	0	1	0
t33	0	1	0
t34	1	0	0
t35	0	1	1
t36	0	1	0
t39	1	1	0
t43	1	0	0
t44	1	1	0
t47	1	0	0
t49	1	0	0
t54	0	1	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	1	0
t65	1	1	0
t67	1	0	0
t69	1	0	0
t70	0	1	0
t72	1	1	0
t74	0	1	0
t76	0	1	0
t79	1	0	0
t81	1	0	0
t83	0	1	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t94	1	0	0
t96	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t109	1	0	0
t112	1	1	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t122	1	0	0
t125	0	1	0
t126	1	0	0
t128	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t137	1	0	0
t140	1	0	0
t142	1	0	0
t145	1	0	0
t150	1	0	0
t153	1	0	0
t155	1	0	0
t159	1	0	0
t161	1	0	0
t164	0	1	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t184	1	0	0
t188	1	0	0
t190	1	0	0
t196	1	1	0
t197	1	0	0
t198	0	1	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t207	0	1	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t216	1	0	0
t219	1	0	0
t220	1	0	0
t223	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
