taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	1	1	0
t4	1	1	0
t5	0	1	0
t8	1	0	0
t9	0	1	0
t10	0	1	0
t12	1	0	0
t13	0	1	0
t14	0	1	0
t15	1	0	0
t21	1	0	0
t23	1	1	0
t24	0	1	0
t26	1	0	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	1	0
t34	0	1	0
t35	1	1	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t91	1	0	0
t97	1	0	0
t98	1	0	0
