taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	0
t4	1	1	0
t5	1	1	0
t6	1	0	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t17	0	1	0
t19	1	1	0
t20	1	1	0
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t31	0	1	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t46	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t66	0	1	0
t67	0	1	0
t71	1	0	0
t77	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t97	1	0	0
t99	1	0	0
t105	1	0	0
t110	1	0	0
t113	1	0	0
t116	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
