taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t6	1	1	1
t7	1	0	0
t8	1	0	0
t10	1	1	0
t11	0	1	0
t12	1	1	0
t13	0	0	1
t14	0	1	0
t16	1	0	0
t17	1	0	0
t19	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	0	1	1
t26	0	1	0
t27	0	1	0
t30	0	1	0
t31	1	1	0
t32	1	0	0
t37	1	1	0
t39	0	1	0
t40	0	1	0
t41	1	0	0
t45	0	1	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t49	1	1	0
t50	0	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	0	1	0
t57	1	1	0
t58	1	0	0
t59	1	0	0
t62	0	1	0
t64	1	0	0
t67	1	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t78	0	1	0
t79	0	1	0
t80	0	1	0
t82	1	1	0
t83	0	1	0
t85	1	0	0
t86	1	0	0
t88	1	1	0
t89	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	1	0
t111	1	0	0
t113	1	1	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	1	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	1	0
t127	1	1	0
t130	1	0	0
t131	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	1	0
t171	1	0	0
t172	1	0	0
t174	1	1	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t192	1	0	0
t194	1	0	0
t195	0	1	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t207	1	0	0
t208	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	0	1	0
t230	1	0	0
t233	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t256	1	0	0
t261	0	1	0
t262	1	1	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t274	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t292	1	0	0
t293	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t304	1	0	0
t308	1	0	0
t309	1	0	0
t313	1	0	0
