taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	0	0
t4	0	1	0
t5	0	1	0
t6	1	1	0
t7	0	1	0
t8	1	1	0
t9	1	0	0
t11	0	1	0
t12	1	1	0
t13	1	1	0
t14	1	0	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	1	0
t21	0	1	0
t23	0	1	0
t25	1	1	0
t26	1	0	0
t27	1	1	0
t29	0	1	0
t30	1	0	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t41	1	0	0
t43	1	0	0
t44	0	1	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t56	1	0	0
t58	1	0	0
t62	0	1	0
t63	1	0	0
t65	1	0	0
t66	0	1	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t99	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t118	1	0	0
t126	1	0	0
t129	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
