taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	1	1
t3	0	1	1
t4	0	1	0
t5	0	0	1
t6	0	1	1
t7	0	1	1
t8	0	1	1
t9	1	1	0
t10	0	1	0
t11	0	1	0
t13	1	1	0
t14	1	1	0
t15	1	0	0
t16	1	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t24	0	1	0
t25	0	1	0
t26	1	1	0
t27	1	0	0
t29	1	1	0
t30	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t46	1	1	0
t47	1	1	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t65	1	0	0
t68	1	0	0
t70	1	1	0
t71	0	1	0
t72	0	1	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t78	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t95	1	0	0
t96	1	1	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t125	1	0	0
t129	1	0	0
