taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t7	1	1	0
t8	1	1	0
t9	0	1	0
t10	1	0	0
t11	1	1	1
t12	1	0	0
t13	1	1	0
t14	0	1	0
t15	1	0	0
t16	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	1	0
t23	0	1	0
t24	0	1	0
t25	0	1	0
t26	0	1	0
t28	1	1	0
t30	1	1	0
t31	1	0	0
t32	0	0	1
t33	0	1	0
t34	0	1	0
t35	1	1	0
t36	1	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t52	1	0	0
t57	1	0	0
t59	0	1	0
t60	1	1	0
t61	0	1	0
t62	0	1	0
t64	1	0	1
t65	0	1	0
t66	0	1	0
t68	1	0	0
t69	1	1	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	1	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t97	1	0	0
t99	1	1	0
t100	1	1	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t110	0	1	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t125	1	0	0
t126	1	1	0
t131	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t170	1	0	0
t173	1	0	0
t176	1	0	0
t180	1	0	0
t182	1	0	0
