taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t6	0	1	0
t8	0	1	0
t9	0	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	0
t13	1	1	0
t14	1	0	0
t17	1	1	0
t18	0	1	0
t19	1	1	0
t20	0	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t27	1	0	0
t29	1	1	0
t30	1	1	0
t31	0	1	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	0	1	0
t38	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t47	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t59	1	0	0
t60	1	0	0
t65	1	0	0
t70	1	0	0
t75	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	1	0
t82	1	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t102	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
