taxon	int_1	int_2	int_3
t1	1	1	1
t3	1	1	0
t4	1	1	0
t5	0	1	0
t6	1	0	0
t8	1	0	0
t9	0	1	1
t11	1	1	0
t12	0	1	1
t13	1	1	0
t15	1	1	0
t18	1	0	0
t21	0	1	0
t23	1	0	0
t25	1	1	0
t26	1	0	0
t28	0	0	1
t29	0	0	1
t31	0	1	0
t33	0	1	0
t37	1	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	0	1	0
t50	1	1	0
t51	1	1	0
t53	1	0	0
t56	1	1	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t70	0	1	0
t71	0	1	0
t72	1	1	0
t74	1	0	0
t75	1	1	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	1	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t92	1	1	0
t94	1	0	0
t98	1	0	0
t102	1	0	0
t103	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t124	1	0	0
t126	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t147	0	1	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t161	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	0	0
t174	1	0	0
t176	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
