taxon	int_1	int_2	int_3
t1	1	1	0
t2	1	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	1	0
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	1	1	0
t14	1	1	1
t15	0	1	0
t17	1	1	0
t18	1	0	0
t21	1	0	0
t22	0	1	0
t23	1	1	0
t24	0	1	0
t26	1	1	0
t27	1	0	0
t28	1	1	0
t29	0	1	0
t30	1	0	0
t32	1	1	0
t37	1	0	0
t39	0	1	0
t40	1	0	0
t41	1	1	0
t42	1	0	0
t44	1	0	0
t46	1	0	0
t48	0	1	0
t49	0	1	0
t50	0	1	0
t51	1	0	0
t54	1	0	0
t56	1	1	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t66	0	1	0
t67	1	0	0
t71	1	1	0
t76	1	0	0
t77	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	1	0
t86	1	0	0
t90	1	0	0
t91	1	0	0
t92	0	1	0
t95	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t110	1	0	0
t112	1	0	0
t115	1	0	0
t118	1	0	0
t119	1	0	0
t120	0	1	0
t121	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t158	1	0	0
t163	1	0	0
