taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t5	1	0	0
t6	0	1	1
t7	0	0	1
t8	0	0	1
t9	1	0	0
t10	1	0	0
t12	1	0	0
t13	1	0	0
t15	1	1	1
t17	1	0	0
t18	1	0	0
t20	0	1	0
t22	0	0	1
t25	1	0	0
t26	1	0	0
t28	1	0	0
t31	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t42	0	1	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t49	0	1	0
t53	0	1	0
t57	1	0	0
t59	1	0	0
t63	1	0	0
t65	1	0	0
t69	1	0	0
t70	1	0	0
t72	0	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	1	0
t82	1	1	0
t83	1	1	0
t91	1	0	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t103	1	0	0
t104	1	1	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t129	1	0	0
t130	1	0	0
t134	1	0	0
t135	1	0	0
t146	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t167	1	1	0
t168	1	0	0
