taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t6	0	1	0
t7	1	0	0
t8	0	1	0
t9	1	1	0
t10	0	1	0
t12	1	0	0
t15	1	0	0
t16	0	1	0
t17	1	0	0
t18	0	1	0
t19	1	1	0
t21	1	0	0
t23	1	0	0
t25	1	1	0
t26	1	0	0
t27	1	0	0
t28	0	1	0
t30	1	0	0
t31	1	0	0
t36	0	1	0
t37	0	1	0
t39	1	0	0
t41	0	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t63	0	1	0
t64	1	0	0
t67	1	1	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t74	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t87	1	0	0
t95	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t114	1	0	0
