taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t5	0	1	1
t6	0	1	0
t7	0	1	1
t8	0	0	1
t9	0	0	1
t11	0	1	0
t14	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	1	0
t19	0	1	0
t21	1	0	0
t22	1	1	0
t25	0	1	0
t26	1	1	0
t27	1	1	0
t29	1	1	1
t30	0	1	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	1	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	1	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	1	0
t52	1	1	0
t54	1	0	0
t56	1	1	0
t58	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t67	1	0	0
t70	0	1	0
t71	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	0	1	0
t77	1	0	0
t79	1	0	0
t81	1	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	1	0
t95	0	1	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t107	1	0	0
t110	0	1	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	0	1	0
t117	0	1	0
t118	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t132	0	1	0
t134	1	0	0
t135	1	1	0
t137	1	1	0
t138	0	1	0
t139	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	1	0
t158	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	1	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t183	0	1	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t197	1	0	0
t199	0	1	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t218	1	0	0
t223	1	0	0
t227	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t240	1	0	0
t242	1	0	0
t244	1	0	0
t247	1	0	0
t249	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	0	1	0
t262	1	0	0
t263	1	0	0
t268	1	0	0
t269	1	0	0
t276	1	0	0
t278	1	0	0
t279	0	1	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t287	1	0	0
t292	1	0	0
t299	1	0	0
t304	1	0	0
t306	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t320	1	0	0
t328	1	1	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	1	0
t338	1	0	0
t339	1	0	0
t341	1	0	0
t343	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t351	1	0	0
t354	1	0	0
t359	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t374	1	0	0
t376	1	0	0
t385	1	0	0
t386	1	0	0
t390	1	0	0
t392	1	0	0
