taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	1	1	0
t5	0	1	0
t6	0	1	0
t7	0	1	0
t8	1	1	0
t9	1	1	0
t10	0	1	0
t12	1	0	0
t13	1	1	0
t15	0	1	0
t16	0	1	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t22	1	0	0
t25	1	0	0
t30	0	1	0
t31	1	1	0
t33	1	1	0
t34	1	1	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t49	1	0	0
t51	1	0	0
t54	1	1	0
t55	1	0	0
t56	0	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t103	1	0	0
t106	1	0	0
t111	1	0	0
t115	1	0	0
