taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t4	0	1	0
t5	0	1	0
t6	0	1	0
t8	1	0	0
t11	1	1	0
t13	1	1	0
t15	1	0	0
t16	1	0	0
t17	0	1	0
t18	1	1	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	1	0
t38	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t49	1	0	0
t50	1	0	0
t52	0	1	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t80	1	0	0
t82	0	1	0
t85	0	1	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t113	1	0	0
t117	1	0	0
t119	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	1	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t169	1	0	0
t174	1	0	0
t175	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t203	1	0	0
t206	1	0	0
