taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	0
t3	0	1	1
t4	0	1	0
t5	0	1	0
t7	1	1	0
t8	0	1	0
t9	1	0	0
t13	0	1	0
t14	1	0	1
t16	1	1	0
t18	1	0	0
t21	1	1	0
t22	0	1	0
t23	0	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	1	0
t29	1	1	0
t30	0	1	0
t31	0	1	0
t32	0	1	0
t33	0	0	1
t36	1	1	0
t39	1	1	0
t40	1	0	0
t43	1	1	0
t45	1	0	0
t48	1	1	0
t50	1	1	0
t51	0	1	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	0	1	0
t59	1	0	0
t60	0	1	0
t61	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	1	0
t67	0	1	0
t68	0	1	0
t69	0	1	0
t70	1	1	0
t72	1	0	0
t73	1	1	0
t75	1	0	0
t79	0	1	0
t80	0	1	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	1	0
t91	0	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	1	0
t101	0	1	0
t103	1	0	0
t104	1	0	0
t105	1	1	0
t106	0	1	0
t107	1	0	0
t108	0	1	0
t109	1	0	0
t111	1	0	0
t113	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	0	1	0
t142	0	1	0
t143	0	1	0
t144	1	0	0
t146	1	0	0
t149	1	0	0
t155	1	1	0
t158	1	0	0
t160	0	1	0
t161	1	1	0
t162	0	1	0
t164	0	1	0
t165	1	1	0
t166	0	1	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t173	0	1	0
t177	1	1	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	0	1	0
t185	1	1	0
t187	1	0	0
t188	0	1	0
t192	0	1	0
t195	1	0	0
t196	1	0	0
t200	1	0	0
t202	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t228	0	1	0
t229	0	1	0
t232	1	0	0
t233	1	0	0
t236	0	1	0
t237	0	1	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t269	1	0	0
t270	1	0	0
t274	1	0	0
t276	1	0	0
t277	1	0	0
t281	1	1	0
t282	1	1	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t295	1	0	0
t296	1	0	0
t300	1	0	0
t302	1	0	0
t303	0	1	0
t304	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t326	1	0	0
t330	1	0	0
t331	0	1	0
t332	1	0	0
t333	1	0	0
t336	1	1	0
t338	1	0	0
t339	0	1	0
t340	0	1	0
t344	1	0	0
t350	0	1	0
t351	1	0	0
t355	1	0	0
t357	1	1	0
t359	1	0	0
t366	1	0	0
t367	1	0	0
t369	1	0	0
t370	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t383	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t390	1	0	0
t394	1	0	0
t396	1	0	0
t404	1	1	0
t405	1	0	0
t408	1	0	0
t410	1	0	0
t415	1	0	0
t417	1	0	0
t418	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t440	1	0	0
t441	1	0	0
t449	1	1	0
t453	1	1	0
t454	0	1	0
t455	1	1	0
t456	1	1	0
t458	1	0	0
t461	1	0	0
t463	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t482	1	0	0
t483	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t493	1	0	0
t494	1	0	0
t496	1	0	0
t497	1	0	0
t501	1	0	0
t502	1	0	0
t503	1	0	0
t505	1	0	0
t506	1	0	0
t508	1	0	0
t509	1	0	0
t510	1	0	0
t511	1	0	0
t513	1	0	0
t514	1	0	0
t516	1	0	0
t518	1	0	0
t519	1	0	0
t521	1	0	0
t522	0	1	0
t523	1	0	0
t524	1	0	0
t525	1	0	0
t526	1	0	0
t532	1	0	0
t534	1	0	0
t535	1	0	0
t536	1	0	0
t537	1	0	0
t538	1	0	0
t542	1	0	0
t543	1	0	0
t545	1	0	0
t548	1	0	0
t549	1	0	0
t551	1	0	0
t553	1	0	0
t555	1	0	0
t556	1	0	0
t561	1	0	0
t563	1	0	0
t565	1	0	0
t566	1	0	0
t569	1	0	0
t571	1	0	0
t572	1	0	0
t574	1	0	0
t576	1	0	0
t577	1	0	0
t580	1	0	0
t581	1	0	0
t584	1	0	0
t585	1	0	0
t588	1	0	0
t589	1	0	0
t591	1	0	0
t593	1	0	0
t595	1	0	0
t596	1	0	0
t600	1	0	0
t601	1	0	0
t603	1	0	0
t604	1	0	0
t605	1	0	0
t607	1	0	0
t612	1	0	0
t616	1	0	0
t618	1	0	0
t619	1	0	0
t620	1	0	0
t621	1	1	0
t623	1	0	0
t627	1	0	0
t628	1	0	0
t629	1	0	0
t631	1	0	0
t634	1	0	0
t637	1	0	0
t638	1	0	0
t639	1	0	0
t640	1	0	0
t645	1	0	0
t647	1	0	0
t648	1	0	0
t654	1	0	0
t657	1	0	0
t658	1	0	0
t660	1	0	0
t661	1	0	0
t662	1	0	0
t663	1	0	0
t666	1	0	0
t672	1	0	0
t673	1	0	0
t674	1	0	0
t675	1	0	0
t676	1	1	0
t678	1	0	0
t689	1	0	0
t695	1	0	0
t696	1	0	0
t699	1	0	0
t700	1	0	0
t702	1	0	0
t703	1	0	0
t706	1	0	0
t711	1	0	0
t715	1	0	0
t718	1	0	0
t720	1	0	0
t725	1	0	0
t728	1	0	0
t731	1	0	0
t732	1	0	0
t734	1	0	0
t735	1	0	0
t742	1	0	0
t743	1	0	0
t744	1	0	0
t745	1	0	0
t750	1	0	0
t751	1	0	0
t752	1	0	0
t755	1	0	0
t759	1	0	0
t765	1	0	0
t769	1	0	0
t771	1	0	0
t776	1	0	0
t777	1	0	0
t778	1	0	0
t780	1	0	0
t782	1	0	0
t783	1	0	0
t785	1	0	0
t787	1	0	0
t788	1	0	0
t791	1	0	0
t792	1	0	0
t793	1	0	0
t797	1	0	0
t799	1	0	0
t800	1	0	0
t802	1	0	0
t804	1	0	0
t809	1	0	0
t810	1	0	0
t813	1	0	0
t817	1	0	0
t819	1	0	0
t822	1	0	0
t824	1	0	0
t828	1	0	0
t829	1	0	0
t830	1	0	0
t831	1	0	0
t832	1	0	0
t833	1	0	0
t834	1	0	0
t835	1	0	0
t837	1	0	0
t839	1	0	0
t840	1	0	0
t842	1	0	0
t843	1	0	0
t845	1	0	0
t846	1	0	0
t847	1	0	0
t849	1	0	0
t850	1	0	0
t857	1	0	0
t859	1	0	0
t860	1	0	0
t863	1	0	0
t864	1	0	0
t865	1	0	0
t866	1	0	0
t868	1	0	0
t869	1	0	0
t870	1	0	0
t871	1	0	0
t873	1	0	0
t874	1	0	0
t887	1	0	0
t888	1	0	0
t889	1	0	0
t890	1	0	0
t895	1	0	0
t898	1	0	0
t901	1	0	0
t902	1	0	0
t905	1	0	0
t907	1	0	0
t908	1	0	0
t911	1	0	0
t912	1	0	0
t913	1	0	0
t924	1	0	0
t929	1	0	0
t931	1	0	0
t934	1	0	0
t936	1	0	0
t938	1	0	0
t951	1	0	0
t953	1	0	0
t955	1	0	0
t957	1	0	0
t959	1	0	0
t960	1	0	0
t961	1	0	0
t968	1	0	0
t969	1	0	0
t975	1	0	0
t979	1	0	0
t980	1	0	0
t987	1	0	0
t990	1	0	0
t991	1	0	0
t992	1	0	0
t994	1	0	0
t996	1	0	0
t1003	1	0	0
t1004	1	0	0
t1010	1	0	0
t1011	1	0	0
t1018	1	0	0
t1020	1	0	0
t1024	1	0	0
t1026	1	0	0
t1039	1	0	0
t1040	1	0	0
t1043	1	0	0
t1049	1	0	0
t1060	1	0	0
t1064	1	0	0
