taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	0
t3	0	1	1
t4	1	0	0
t5	0	1	0
t6	0	1	0
t7	1	1	0
t8	1	1	0
t9	0	0	1
t10	1	1	0
t12	0	1	0
t13	1	1	0
t15	0	1	1
t16	1	0	0
t17	1	0	0
t19	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	1	0
t32	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t43	1	0	0
t44	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t63	1	0	0
t65	0	1	0
t67	1	1	0
t68	0	1	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	1	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t102	1	0	0
t107	1	0	0
t113	1	0	0
t114	1	1	0
t115	1	0	0
t119	1	0	0
t122	1	0	0
t129	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t143	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t156	0	1	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t168	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t194	1	0	0
t199	1	0	0
t203	1	0	0
t208	1	0	0
t211	1	0	0
