taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t6	0	1	1
t7	0	1	0
t9	0	1	0
t10	1	0	0
t12	1	1	0
t13	1	0	0
t14	0	1	0
t15	0	1	0
t16	0	1	0
t18	0	1	0
t19	0	1	0
t20	0	1	0
t21	1	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	1	0
t29	1	0	0
t30	0	1	0
t31	1	0	0
t32	0	1	0
t33	1	1	0
t34	1	1	0
t36	1	1	0
t37	1	1	0
t38	1	0	0
t39	1	1	0
t40	1	1	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t50	0	1	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	0	1	0
t76	1	1	0
t77	0	1	0
t78	0	1	0
t81	1	0	0
t84	1	1	0
t85	0	1	0
t87	1	0	0
t89	1	0	0
t92	1	1	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t100	0	1	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t120	0	1	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t140	0	1	0
t141	0	1	0
t144	0	1	0
t146	1	1	0
t147	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t170	1	0	0
t173	1	0	0
t175	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t225	1	0	0
t227	1	1	0
t228	0	1	0
t229	1	1	0
t230	1	0	0
t231	1	1	0
t234	1	0	0
t235	1	0	0
t240	1	0	0
t242	1	0	0
t245	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t254	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t276	1	0	0
t282	1	0	0
t283	1	0	0
t292	1	0	0
t293	1	0	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t311	1	0	0
t314	1	0	0
t317	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t329	1	0	0
t333	1	0	0
t334	1	0	0
t336	1	0	0
t337	1	0	0
t348	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t366	1	0	0
t368	1	0	0
t372	1	0	0
t376	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t385	1	0	0
t389	1	0	0
t391	1	0	0
t392	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t400	1	0	0
t401	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t406	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t411	1	0	0
t412	1	0	0
t413	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t421	1	0	0
t424	1	0	0
t425	1	0	0
t426	1	0	0
t429	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t440	1	0	0
t441	1	0	0
t443	1	0	0
t445	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t453	1	0	0
t455	1	0	0
t458	1	0	0
t460	1	0	0
t466	1	0	0
t467	1	0	0
t473	1	0	0
t475	1	0	0
t481	1	0	0
t489	1	0	0
t490	1	0	0
t492	1	0	0
t493	1	0	0
t495	1	0	0
t496	1	0	0
t499	1	0	0
t508	1	0	0
t516	1	0	0
t517	1	0	0
t519	1	0	0
t522	1	0	0
t524	1	0	0
t525	1	0	0
t526	1	0	0
t529	1	0	0
t532	1	0	0
