taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	1	1	1
t4	0	1	0
t5	1	0	0
t6	0	1	1
t8	0	0	1
t9	0	1	0
t11	0	1	0
t14	1	1	0
t15	0	1	0
t22	0	1	0
t23	0	1	0
t25	0	1	0
t27	0	1	0
t28	0	1	0
t29	0	1	0
t30	1	1	0
t31	0	1	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	0	1	0
t39	0	1	0
t41	1	1	0
t43	1	0	0
t45	1	0	0
t48	0	1	0
t49	1	0	0
t50	1	1	0
t52	1	1	0
t53	0	1	0
t55	0	1	0
t56	0	1	0
t57	0	1	0
t58	0	1	0
t59	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t68	1	0	0
t72	1	0	0
t73	1	0	0
t76	0	1	0
t77	1	1	0
t78	1	1	0
t79	0	1	0
t81	0	1	0
t82	1	1	0
t83	1	0	0
t86	0	1	0
t87	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	1	0
t94	1	0	0
t95	0	1	0
t97	0	1	0
t98	1	1	0
t99	1	1	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t115	1	1	0
t116	1	1	0
t117	1	1	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	1	0
t126	0	1	0
t127	1	1	0
t128	0	1	0
t129	1	1	0
t130	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	1	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	1	0
t159	1	0	0
t166	0	1	0
t167	1	0	0
t170	0	1	0
t172	1	0	0
t173	1	0	0
t176	1	1	0
t179	1	0	0
t180	0	1	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t188	1	0	0
t189	1	0	0
t190	0	1	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t201	1	0	0
t206	1	0	0
t214	0	1	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t230	1	0	0
t232	1	0	0
t237	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t254	1	0	0
t258	1	0	0
t259	0	1	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t264	0	1	0
t267	1	0	0
t270	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	1	0
t289	1	0	0
t297	1	0	0
t298	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t307	1	0	0
t311	1	1	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t318	1	0	0
t320	1	0	0
t322	1	0	0
t324	1	0	0
t325	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	1	0
t336	1	0	0
t339	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t349	0	1	0
t350	1	0	0
t353	1	0	0
t357	1	0	0
t358	1	0	0
t360	0	1	0
t361	1	1	0
t362	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t376	1	0	0
t377	1	0	0
t382	1	0	0
t384	1	0	0
t386	1	0	0
t390	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t399	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t408	1	0	0
t409	1	0	0
t411	1	0	0
t412	1	0	0
t413	1	0	0
t416	1	0	0
t417	1	0	0
t419	1	0	0
t425	1	0	0
t431	1	0	0
t440	1	0	0
t446	1	0	0
t451	1	0	0
t452	1	0	0
t453	1	0	0
t460	1	0	0
t461	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t467	1	0	0
t468	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t475	1	0	0
t477	1	0	0
t479	1	0	0
t481	1	0	0
t482	1	0	0
t486	1	0	0
t490	1	0	0
t493	1	0	0
t494	1	0	0
t498	1	0	0
t503	1	0	0
t507	1	0	0
t508	1	0	0
t510	1	0	0
t513	1	1	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t521	1	0	0
t525	1	0	0
t531	1	0	0
t538	1	0	0
t539	1	0	0
t540	1	0	0
t543	1	0	0
t549	1	0	0
t550	1	0	0
t551	1	0	0
t553	1	0	0
t555	1	0	0
t562	1	0	0
t563	1	0	0
t574	1	0	0
t576	1	0	0
t578	1	0	0
t580	1	0	0
t581	1	0	0
t585	1	0	0
t588	1	0	0
t591	1	0	0
t597	1	0	0
t598	1	0	0
t601	1	0	0
t611	1	0	0
