taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	1	1
t4	0	1	1
t5	1	1	0
t7	0	1	0
t9	1	0	0
t11	1	1	1
t12	0	1	1
t13	0	0	1
t14	0	1	0
t15	0	1	0
t17	0	1	0
t18	1	0	0
t20	1	0	0
t22	0	1	1
t24	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t31	1	0	0
t34	1	0	0
t35	1	0	0
t38	0	0	1
t40	0	1	0
t41	0	1	0
t42	1	1	0
t43	0	1	0
t44	0	1	0
t47	0	1	0
t48	0	1	0
t49	0	1	0
t50	0	1	0
t51	0	1	0
t52	0	1	0
t53	1	1	0
t54	1	0	0
t56	1	1	0
t57	0	1	0
t61	1	0	0
t68	0	1	0
t69	0	1	1
t70	0	1	0
t72	1	1	0
t73	1	0	0
t75	0	1	0
t77	1	1	0
t78	1	1	0
t79	1	1	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t88	0	1	0
t90	0	1	0
t91	0	1	0
t94	1	1	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t104	0	1	1
t105	1	1	0
t106	0	1	0
t107	1	1	0
t108	0	1	0
t109	0	1	0
t110	1	1	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t125	0	1	0
t127	1	1	0
t128	1	1	0
t130	1	0	0
t131	1	0	0
t132	0	1	0
t133	1	1	0
t134	1	0	0
t135	0	1	0
t136	1	0	0
t138	1	0	0
t141	1	0	0
t143	1	1	0
t144	0	1	0
t145	1	1	0
t146	1	1	0
t147	0	1	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	1	0
t154	1	0	0
t155	1	0	0
t156	0	1	0
t157	1	0	0
t158	1	0	0
t159	1	1	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	1	0
t168	1	0	0
t171	1	1	0
t173	0	1	0
t174	1	1	0
t176	1	1	0
t177	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t194	1	1	0
t195	1	1	0
t196	1	1	0
t197	1	0	0
t198	1	1	0
t199	1	0	0
t201	1	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t225	0	1	0
t227	0	1	0
t228	1	1	0
t229	0	1	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t234	0	1	0
t235	1	1	0
t238	1	0	0
t240	1	0	0
t243	1	0	0
t245	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t256	1	1	0
t262	1	1	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t287	0	1	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t309	1	0	0
t310	1	0	0
t313	1	0	0
t314	1	0	0
t317	1	0	0
t318	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t335	1	0	0
t336	1	0	0
t338	1	0	0
t339	1	0	0
t342	0	1	0
t343	0	1	0
t344	0	1	0
t346	0	1	0
t348	0	1	0
t349	1	1	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t355	1	0	0
t357	1	0	0
t359	0	1	0
t362	1	0	0
t363	1	0	0
t365	1	0	0
t369	1	0	0
t372	1	0	0
t373	0	1	0
t374	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t396	1	0	0
t397	1	0	0
t399	1	0	0
t400	1	0	0
t404	0	1	0
t407	1	0	0
t409	1	0	0
t412	1	0	0
t415	1	0	0
t416	1	0	0
t418	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t425	1	0	0
t429	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t435	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t443	1	0	0
t445	1	0	0
t446	1	0	0
t448	0	1	0
t449	0	1	0
t450	1	0	0
t454	1	1	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t465	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
t475	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t483	1	0	0
t484	1	0	0
t486	1	0	0
t487	1	0	0
t488	1	0	0
t489	1	0	0
t492	1	0	0
t494	1	0	0
t496	1	0	0
