taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	0
t4	0	1	0
t7	0	1	0
t9	1	1	0
t10	1	1	0
t11	0	1	0
t13	0	1	0
t14	1	1	0
t15	1	1	0
t16	0	1	0
t18	0	1	0
t19	1	0	0
t20	1	1	0
t21	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	1	0
t29	1	1	0
t30	1	1	0
t32	1	0	0
t33	1	1	0
t37	0	1	0
t38	0	1	0
t39	0	1	0
t40	0	1	0
t41	1	0	0
t42	1	1	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t49	1	1	0
t50	1	0	0
t52	0	1	0
t53	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t70	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t84	1	0	0
t85	1	1	0
t91	1	0	0
t92	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	1	0
t101	0	1	0
t104	1	0	0
t105	1	0	0
t106	1	1	0
t107	1	0	0
t108	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	1	0
t145	1	0	0
t146	0	1	0
t149	1	0	0
t152	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t200	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t220	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	1	0
t260	1	0	0
t261	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t280	1	0	0
t283	1	0	0
t287	1	0	0
t288	1	0	0
t294	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t310	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t339	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t352	1	0	0
t353	1	0	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t377	1	0	0
t382	1	0	0
t385	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
