taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t5	0	1	0
t8	1	0	0
t10	1	1	0
t11	1	1	0
t12	1	0	0
t13	1	0	0
t16	1	0	0
t17	1	0	0
t20	1	1	0
t21	0	1	0
t22	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t36	1	0	0
t37	0	1	0
t38	0	1	0
t39	1	0	0
t40	1	0	0
t41	0	1	0
t43	1	0	0
t44	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t55	1	0	0
t61	0	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	1	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t91	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t112	1	0	0
t114	1	0	0
t117	1	0	0
