taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t4	0	0	1
t5	0	0	1
t7	0	1	0
t8	0	0	1
t9	0	1	0
t10	1	1	0
t11	0	1	0
t12	1	0	0
t13	0	1	0
t15	0	1	0
t17	0	0	1
t18	0	0	1
t19	1	1	0
t20	1	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	1	0
t28	1	0	0
t29	0	1	0
t30	1	0	0
t31	0	1	0
t32	1	1	0
t33	1	1	0
t34	1	0	0
t35	1	1	0
t36	1	1	0
t37	0	1	0
t38	0	1	1
t41	1	1	0
t43	1	0	0
t44	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t83	1	1	0
t84	1	0	0
t88	1	1	0
t91	1	0	0
t94	0	1	0
t95	1	0	0
t96	1	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t108	1	0	0
t111	1	0	0
t115	1	0	0
t117	0	1	0
t120	1	0	0
t122	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t165	1	0	0
t168	1	0	0
t174	1	0	0
t175	1	0	0
t179	1	0	0
t182	1	0	0
t185	1	0	0
t188	1	0	0
t197	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
