taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	1	1	1
t5	0	0	1
t6	0	0	1
t9	0	1	0
t11	0	0	1
t12	0	1	0
t13	0	0	1
t18	1	0	1
t20	1	0	0
t21	1	1	0
t23	0	0	1
t25	1	1	1
t26	1	1	0
t27	1	1	0
t28	1	0	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	0	1	1
t37	0	1	1
t38	1	1	0
t39	0	1	0
t40	1	1	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t48	0	1	0
t49	1	0	0
t51	0	1	0
t52	0	1	0
t53	1	1	0
t55	1	0	0
t56	1	1	0
t57	1	0	0
t58	0	1	0
t59	1	0	0
t60	1	0	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t74	0	1	0
t75	1	0	0
t77	0	1	0
t78	0	1	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	1	0
t90	0	1	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t100	0	1	0
t101	1	1	0
t105	1	1	0
t107	0	1	0
t109	1	0	0
t110	1	1	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	0	1	0
t117	1	0	0
t118	1	0	0
t119	0	1	0
t120	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t135	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	0	1	0
t143	0	1	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	1	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t168	1	1	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t175	1	0	0
t177	0	1	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	1	0
t182	1	0	0
t183	1	0	0
t186	1	0	0
t188	1	0	0
t195	0	1	0
t196	0	1	0
t198	1	0	0
t200	1	0	0
t202	1	0	0
t206	1	0	0
t208	1	0	0
t210	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t222	1	0	0
t228	1	0	0
t233	1	0	0
t237	1	0	0
t238	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	0	1	0
t247	1	1	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t253	1	1	0
t258	1	0	0
t260	1	0	0
t262	1	0	0
t265	1	1	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t275	1	1	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t292	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t316	1	0	0
t317	1	0	0
t323	1	0	0
t324	1	0	0
t326	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t338	1	0	0
t339	1	0	0
t342	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t350	1	0	0
t351	1	0	0
t356	1	0	0
t358	1	0	0
t360	1	0	0
t361	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t369	1	0	0
t370	1	0	0
t373	1	0	0
t374	1	0	0
t377	1	0	0
t382	1	0	0
t383	1	0	0
t385	1	0	0
t390	1	0	0
t392	1	0	0
t394	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t407	1	0	0
t409	1	0	0
t410	1	0	0
t415	1	0	0
t418	1	0	0
t421	1	0	0
t424	1	0	0
t427	1	0	0
t430	1	0	0
t433	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t438	1	0	0
t445	1	0	0
