taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t5	0	1	1
t6	0	0	1
t7	1	1	1
t8	0	1	0
t9	0	1	0
t10	1	1	0
t11	0	1	0
t13	0	0	1
t14	1	1	0
t15	1	0	0
t17	0	1	0
t18	1	1	0
t19	1	0	0
t21	1	0	0
t22	1	1	0
t24	1	0	0
t25	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	1	0
t30	1	0	0
t33	1	0	0
t34	1	0	0
t36	0	1	0
t37	1	0	0
t39	1	1	0
t40	1	0	0
t43	1	0	0
t46	1	0	0
t47	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t56	1	0	0
t57	1	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t117	1	0	0
t120	1	0	0
