taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	1	0	1
t5	1	1	0
t6	0	1	0
t8	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	0	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	0	1	0
t27	0	1	0
t28	0	1	0
t29	1	1	0
t30	1	0	0
t31	1	0	0
t35	1	1	0
t36	1	0	0
t38	1	0	0
t41	1	0	0
t46	1	0	0
t48	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t68	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t89	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
