taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	0	1
t3	0	1	1
t4	1	1	0
t5	0	1	1
t6	0	1	0
t7	0	0	1
t8	1	0	0
t9	1	0	0
t12	0	1	0
t14	0	1	0
t16	0	1	0
t17	1	1	0
t19	1	1	0
t21	1	0	0
t28	1	0	0
t30	0	1	0
t31	1	1	0
t32	1	0	0
t35	0	1	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	0	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	1	0
t48	1	0	0
t50	1	0	0
t52	0	1	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t64	1	0	0
t65	1	0	0
t71	0	1	0
t72	1	1	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	1	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	0	0
t106	1	0	0
t107	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t131	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t146	1	0	0
t150	1	0	0
t152	1	0	0
