taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t4	1	1	0
t11	0	0	1
t12	1	1	0
t13	0	0	1
t14	0	1	0
t16	1	0	0
t18	0	0	1
t19	0	1	1
t20	0	0	1
t21	0	1	1
t23	1	1	0
t24	1	1	0
t26	1	1	0
t30	0	1	0
t31	0	0	1
t32	0	1	1
t33	1	1	1
t35	0	1	0
t36	0	1	0
t38	0	1	1
t39	1	1	0
t41	0	1	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t48	1	0	0
t50	1	1	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	0	1	0
t60	1	1	0
t62	1	1	1
t63	1	1	0
t64	1	0	0
t67	0	1	0
t68	0	1	0
t69	1	0	0
t70	1	1	0
t72	1	1	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t84	1	0	0
t87	1	0	0
t96	1	1	0
t97	1	1	0
t98	1	0	0
t101	1	0	0
t103	1	0	0
t109	0	1	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t120	1	0	0
t121	0	1	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	1	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t142	1	0	0
t149	1	0	0
t153	1	0	0
t157	1	0	0
t161	1	0	0
t163	0	1	0
t164	0	1	0
t165	1	1	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t188	1	0	0
t193	1	0	0
t194	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t206	1	0	0
t208	1	0	0
t214	1	0	0
t217	1	1	0
t219	1	1	0
t220	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t230	1	0	0
t235	1	1	0
t236	1	1	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t245	1	0	0
t246	1	0	0
t252	0	1	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t276	1	0	0
t277	1	0	0
t280	1	0	0
t286	1	0	0
t288	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t296	1	0	0
t298	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t307	1	0	0
t308	1	0	0
t314	1	0	0
t317	1	0	0
t319	1	0	0
t324	1	0	0
t328	1	0	0
t331	1	0	0
t334	1	0	0
t336	1	0	0
t342	1	0	0
t343	1	0	0
t348	1	0	0
t349	1	0	0
t352	1	0	0
