taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	0
t4	0	1	0
t5	0	1	1
t7	0	1	0
t8	1	1	0
t10	1	1	0
t12	0	1	1
t14	1	1	0
t15	0	1	0
t16	1	1	0
t18	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t30	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t38	0	1	0
t39	1	0	0
t40	1	0	0
t42	0	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t110	1	0	0
t113	1	0	0
t116	1	0	0
t130	1	0	0
t136	1	0	0
t137	1	0	0
