taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t6	0	0	1
t7	0	0	1
t8	0	0	1
t9	0	1	0
t10	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	1	0
t16	0	1	1
t17	0	1	0
t18	1	1	0
t20	1	1	0
t21	1	1	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	0	1	0
t29	1	0	0
t30	1	0	0
t31	1	1	0
t32	0	1	0
t33	0	1	0
t35	1	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t43	1	1	0
t44	1	0	0
t48	1	1	0
t51	1	0	0
t52	1	0	0
t54	0	1	0
t60	1	0	0
t61	0	1	0
t62	1	1	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t87	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t102	1	1	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t169	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t212	1	0	0
t229	1	0	0
