taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	1	1	1
t7	0	1	0
t8	0	1	1
t9	0	0	1
t10	0	1	0
t11	1	0	0
t12	1	0	0
t16	0	1	0
t17	0	1	0
t20	0	1	0
t21	0	1	0
t22	0	1	0
t24	0	1	0
t25	0	1	0
t27	1	0	0
t32	0	1	1
t33	0	1	1
t34	1	1	0
t36	1	0	0
t37	1	0	0
t38	0	1	0
t39	0	1	0
t40	1	1	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t46	1	0	0
t50	0	1	0
t51	1	1	0
t52	1	1	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t59	0	1	0
t61	0	1	0
t62	1	0	0
t64	1	0	0
t67	1	1	1
t68	1	0	0
t69	0	0	1
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t87	1	0	0
t89	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	1	1
t95	1	0	0
t101	1	1	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t109	1	0	0
t117	1	0	0
t121	1	0	0
t122	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t134	1	0	0
t135	0	1	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	1	0
t143	1	1	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t164	1	0	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	1	0
t177	1	0	0
t179	1	1	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t196	1	0	0
t197	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t218	1	0	0
t224	1	0	0
