taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	0
t5	1	1	0
t7	1	0	0
t9	1	0	0
t15	0	1	0
t17	0	1	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t27	0	1	0
t28	1	1	0
t30	0	1	0
t31	1	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t41	1	1	0
t43	0	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t91	1	0	0
t94	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t111	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
