taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	0	1
t4	0	1	1
t5	0	0	1
t6	0	1	1
t7	0	1	0
t9	0	1	0
t11	1	1	0
t13	1	1	0
t15	1	0	0
t16	0	1	0
t17	0	1	0
t18	0	0	1
t19	0	1	0
t20	0	0	1
t22	1	1	0
t24	1	1	0
t26	0	1	0
t27	0	1	0
t28	1	1	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t41	1	1	0
t43	0	1	0
t44	1	1	0
t45	1	1	0
t46	1	0	0
t48	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t64	1	0	0
t66	1	0	0
t69	1	1	0
t70	0	1	0
t73	1	0	0
t74	1	0	0
t75	0	1	0
t78	1	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	1	1	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t137	1	0	0
t139	1	0	0
t141	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t165	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t176	1	0	0
t178	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t215	1	0	0
t218	1	0	0
