taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t4	1	1	1
t6	0	0	1
t9	1	1	0
t10	0	1	0
t11	0	0	1
t12	1	1	0
t13	0	1	0
t15	1	0	0
t18	1	1	0
t19	1	0	0
t20	0	1	0
t21	1	1	0
t22	1	0	0
t25	0	1	0
t26	0	1	0
t28	1	1	0
t30	0	1	0
t32	1	0	0
t33	0	1	0
t34	1	1	0
t36	1	0	0
t37	1	1	0
t38	1	0	0
t39	1	1	0
t40	0	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	1	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	1	0
t50	1	0	0
t51	1	1	0
t52	1	1	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t62	0	1	0
t63	1	1	0
t65	1	0	0
t66	1	0	0
t68	1	1	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t80	0	1	0
t82	1	0	0
t85	1	0	0
t86	0	1	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t97	1	0	0
t98	1	0	0
t101	1	0	0
t102	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	0	1	0
t115	1	1	0
t116	1	0	0
t117	1	0	0
t118	1	1	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t139	1	0	0
t141	1	1	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t153	1	0	0
t155	1	0	0
t159	1	0	0
t161	1	0	0
t164	1	0	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t197	1	0	0
t206	1	0	0
t209	1	0	0
t211	1	0	0
t216	1	0	0
t218	1	0	0
t221	1	0	0
t224	1	0	0
t229	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t248	1	0	0
t252	1	0	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t272	1	0	0
t273	1	0	0
