taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t5	0	1	0
t6	0	0	1
t7	0	1	1
t8	0	1	1
t12	0	1	1
t13	1	1	0
t14	0	0	1
t15	0	1	0
t18	0	1	0
t19	0	0	1
t20	0	1	0
t21	0	1	0
t23	0	1	1
t24	1	0	0
t25	1	1	0
t26	0	1	0
t28	1	0	0
t29	0	1	0
t30	0	1	0
t32	0	0	1
t33	0	1	0
t34	0	1	0
t35	0	1	0
t36	1	1	0
t37	1	0	0
t38	0	1	0
t39	1	1	1
t41	0	1	0
t42	1	1	0
t43	1	0	0
t44	0	1	0
t45	0	1	0
t47	1	1	0
t48	0	1	0
t49	0	1	0
t50	1	0	0
t51	1	0	0
t53	1	1	0
t54	0	1	0
t55	1	0	0
t56	1	0	0
t57	0	1	0
t58	1	1	0
t59	1	1	0
t60	1	1	0
t62	1	0	0
t65	1	0	0
t69	1	1	0
t71	1	0	0
t72	1	1	0
t73	0	1	0
t75	1	0	0
t76	1	0	0
t81	1	0	0
t82	0	1	0
t84	0	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	0	1	0
t100	1	0	0
t104	0	1	0
t105	1	0	0
t108	1	1	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t119	1	1	0
t120	1	1	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t128	1	1	0
t129	1	0	0
t131	1	0	0
t132	0	1	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t139	0	1	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
t152	1	1	0
t153	0	1	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t185	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	1	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t205	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t218	1	0	0
t219	1	0	0
t220	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t230	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t279	1	0	0
t286	1	0	0
t287	1	0	0
t289	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t304	1	0	0
