taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	0	0
t9	0	1	1
t10	0	1	1
t12	0	1	1
t13	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t24	0	1	0
t26	0	0	1
t29	0	1	0
t30	1	1	0
t31	1	1	1
t32	0	1	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	0	1	0
t38	1	0	0
t46	0	1	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t103	1	0	0
t109	1	0	0
t110	1	0	0
t116	1	0	0
t117	1	0	0
