taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	0	1
t3	0	0	1
t4	0	1	0
t6	0	1	0
t7	1	1	0
t8	0	1	0
t9	0	0	1
t10	1	0	1
t12	0	1	0
t13	0	1	0
t14	0	1	0
t15	1	0	0
t17	1	1	0
t20	1	0	0
t21	0	1	0
t22	0	1	0
t23	1	1	0
t24	1	1	0
t28	0	1	0
t29	1	1	1
t30	0	1	0
t31	0	1	0
t34	1	0	0
t35	1	0	0
t40	0	1	1
t41	0	1	0
t42	1	1	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	1	0
t54	0	1	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	0	1	0
t60	0	1	0
t61	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t85	1	0	0
t89	1	0	0
t96	1	0	0
t101	1	0	0
t108	1	0	0
