taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	0	1
t4	1	1	0
t5	1	1	0
t6	0	1	1
t7	0	1	0
t9	0	1	0
t11	1	1	0
t12	0	1	0
t13	0	1	1
t14	0	0	1
t15	1	1	0
t16	1	1	0
t17	0	1	0
t18	0	1	1
t19	1	1	0
t20	1	0	0
t22	0	0	1
t23	0	1	0
t25	0	1	0
t26	1	0	0
t28	1	0	0
t31	0	1	1
t33	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	1	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t46	0	1	0
t47	0	1	0
t48	1	0	0
t49	0	1	0
t52	1	1	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	1	0
t62	0	1	0
t63	1	1	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	0	0	1
t76	1	1	0
t77	1	0	0
t78	1	0	0
t80	1	1	0
t81	1	0	0
t83	0	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	1	0
t95	1	0	0
t96	1	0	0
t99	0	1	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t118	0	1	0
t119	1	0	0
t122	1	0	0
t125	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t141	0	1	0
t142	1	1	0
t143	1	0	0
t145	1	1	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t200	1	0	0
t203	1	0	0
t207	1	0	0
t210	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t232	1	0	0
t234	1	0	0
t238	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t257	1	0	0
