taxon	int_1	int_2	int_3
t1	0	1	1
t5	0	1	0
t6	0	1	0
t7	0	1	0
t10	0	1	0
t12	1	1	0
t13	1	0	0
t14	1	1	0
t15	0	1	0
t16	0	1	0
t17	0	1	0
t18	1	1	0
t23	1	0	0
t25	1	1	0
t26	1	1	0
t29	0	1	0
t30	0	1	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t37	0	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	1	0
t59	1	0	0
t62	1	0	0
t64	1	1	0
t65	1	0	0
t66	1	0	0
t67	1	1	0
t69	1	0	0
t70	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t83	1	0	0
t84	1	0	0
t89	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t125	1	0	0
t126	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
