taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t5	0	1	0
t7	0	0	1
t9	0	0	1
t10	0	1	0
t11	0	1	0
t12	0	1	1
t13	0	1	1
t15	0	1	0
t17	0	1	0
t18	0	1	0
t19	0	1	1
t20	0	1	1
t21	0	1	1
t22	0	1	0
t23	0	1	0
t24	0	1	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t30	0	1	0
t31	0	1	0
t32	1	1	0
t33	1	0	0
t35	0	1	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t72	1	0	0
t76	1	0	0
t77	1	0	0
t83	1	0	0
t85	1	0	0
t89	1	0	0
t92	1	0	0
t97	1	0	0
t99	1	0	0
