taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	1	1	1
t5	0	0	1
t6	0	0	1
t7	1	1	1
t8	0	0	1
t10	0	1	0
t11	0	1	0
t13	1	0	0
t15	0	0	1
t16	0	0	1
t17	0	0	1
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	0	1	1
t23	0	1	0
t24	0	1	1
t25	0	1	1
t26	0	1	0
t27	0	1	1
t28	1	1	0
t29	1	0	0
t30	1	0	0
t32	0	1	1
t33	0	1	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t43	0	1	1
t44	0	1	1
t46	0	1	1
t48	0	1	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	0	1	1
t61	0	0	1
t62	0	0	1
t64	0	1	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t92	0	0	1
t93	1	1	0
t95	0	1	0
t96	0	1	0
t98	1	0	0
t99	1	0	0
t103	1	0	0
t105	1	0	0
t106	0	1	0
t107	1	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t122	1	0	0
t124	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t147	0	0	1
t148	0	1	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t185	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t196	1	0	0
t200	1	0	0
t205	0	1	0
t206	0	1	0
t207	0	1	0
t210	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t234	1	0	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t256	1	0	0
t257	1	0	0
t262	1	0	0
t266	1	0	0
t268	0	1	0
t269	1	1	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t318	1	0	0
t320	1	0	0
t322	1	0	0
t326	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t337	0	1	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t350	1	0	0
t354	1	0	0
t356	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t373	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t387	1	0	0
t390	1	0	0
t391	1	0	0
t396	1	0	0
t398	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t411	1	0	0
t413	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t419	1	0	0
t422	1	0	0
t423	1	0	0
t428	1	0	0
t430	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t442	1	0	0
t443	1	0	0
t445	1	0	0
t446	1	0	0
t447	1	0	0
t450	1	0	0
t457	1	0	0
t467	1	0	0
t469	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t475	1	0	0
t476	1	0	0
t479	1	0	0
t480	1	0	0
t483	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t487	1	0	0
t491	1	0	0
t492	1	0	0
t496	1	0	0
t498	1	0	0
t500	1	0	0
t501	1	0	0
t518	1	0	0
t519	1	0	0
t521	1	0	0
t522	1	0	0
t524	1	0	0
t525	1	0	0
t527	1	0	0
t530	1	0	0
t535	1	0	0
t542	1	0	0
t546	1	0	0
t548	1	0	0
t550	1	0	0
t553	1	0	0
t557	1	0	0
t563	1	0	0
t566	1	0	0
t567	1	0	0
t572	1	0	0
t573	1	0	0
